1,2
2,6
3,4
4,1
5,3
6,21
7,26
8,29
9,34
10,49
11,0
12,7
13,9
14,25
15,0
16,47
17,18
18,27
19,44
20,13
21,28
22,69
23,39
24,55
25,23
26,40
27,5
28,0
29,70
30,90
31,75
32,0
33,33
34,0
35,17
36,41
37,8
38,95
39,24
40,81
41,43
42,0
43,0
44,72
45,73
46,0
47,0
48,10
49,58
50,83
51,0
52,0
53,11
54,0
55,38
56,77
57,63
58,65
59,78
60,16
61,52
62,0
63,12
64,0
65,0
66,0
67,0
68,50
69,84
70,0
71,60
72,96
73,0
74,19
75,0
76,71
77,45
78,31
0,14
0,15
0,20
0,22
0,30
0,32
0,35
0,36
0,42
0,37
0,46
0,48
0,51
0,53
0,54
0,56
0,57
0,59
0,61
0,62
0,64
0,66
0,67
0,74
0,76
0,79
0,80
0,82
0,85
0,86
0,87
0,88
0,89
0,68
0,91
0,92
0,93
0,94
0,97
0,98
