1,0
2,13
3,7
4,2
5,19
6,9
7,70
8,54
9,49
10,14
11,0
12,0
13,26
14,0
15,37
16,25
17,22
18,18
19,42
20,51
21,43
22,0
23,12
24,0
25,64
26,0
27,27
28,0
29,45
30,15
31,0
32,41
33,33
34,32
35,20
36,4
37,96
38,0
39,0
40,0
41,88
42,21
43,0
44,92
45,40
46,44
47,0
48,0
49,0
50,31
51,72
52,79
53,60
54,61
55,57
56,0
57,50
58,0
59,0
60,86
61,47
62,0
63,0
64,0
65,0
66,78
67,90
68,63
69,0
70,0
71,83
72,0
73,0
74,85
75,89
76,28
77,11
78,34
79,35
80,0
81,0
82,107
83,0
84,0
85,0
86,0
87,0
88,52
89,48
90,55
91,0
92,24
93,0
94,0
95,0
96,29
97,77
98,0
99,0
100,0
101,0
102,0
103,0
104,103
105,109
106,84
107,0
108,0
109,0
110,39
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,66
121,0
122,0
0,1
0,3
0,5
0,6
0,8
0,10
0,17
0,23
0,30
0,36
0,38
0,16
0,46
0,53
0,56
0,58
0,59
0,62
0,65
0,67
0,68
0,69
0,71
0,73
0,74
0,75
0,76
0,80
0,81
0,82
0,87
0,91
0,93
0,94
0,95
0,97
0,98
0,99
0,100
0,101
0,102
0,104
0,105
0,106
0,108
0,110
0,111
