1,0
2,1
3,33
4,72
5,88
6,137
7,118
8,128
9,0
10,26
11,68
12,122
13,35
14,10
15,15
16,31
17,0
18,0
19,66
20,110
21,3
22,0
23,132
24,4
25,84
26,78
27,0
28,86
29,20
30,0
31,16
32,38
33,23
34,135
35,25
36,28
37,97
38,8
39,81
40,60
41,0
42,67
43,75
44,0
45,22
46,54
47,100
48,41
49,36
50,7
51,74
52,14
53,58
54,39
55,64
56,5
57,79
58,59
59,37
60,0
61,52
62,0
63,91
64,44
65,2
66,0
67,0
68,0
69,77
70,49
71,6
72,0
73,76
74,55
75,0
76,63
77,34
78,0
79,21
80,108
81,82
82,0
83,80
84,43
85,87
86,0
87,120
88,19
89,126
90,0
91,9
92,40
93,119
94,94
95,0
96,62
97,17
98,56
99,105
100,0
101,0
102,0
103,0
104,136
105,113
0,11
0,12
0,13
0,18
0,27
0,29
0,30
0,32
0,42
0,45
0,46
0,47
0,48
0,50
0,51
0,53
0,57
0,61
0,65
0,69
0,70
0,71
0,73
0,83
0,85
0,24
0,89
0,90
0,92
0,93
0,95
0,96
0,98
0,99
0,101
0,102
0,103
0,104
0,106
0,107
0,109
0,111
0,112
0,114
0,115
0,116
0,117
0,121
0,123
0,124
0,125
0,127
0,129
0,130
0,131
0,133
0,134
