1,0
2,0
3,0
4,0
5,121
6,1
7,0
8,8
9,0
10,120
11,4
12,49
13,0
14,0
15,46
16,55
17,6
18,61
19,62
20,0
21,7
22,3
23,54
24,11
25,52
26,37
27,0
28,0
29,93
30,87
31,0
32,33
33,19
34,0
35,129
36,0
38,0
39,9
40,51
41,0
42,0
43,0
44,0
45,0
46,0
47,29
48,0
49,0
50,23
51,75
52,59
53,113
54,68
55,0
56,0
57,98
58,110
59,0
60,57
61,0
62,70
63,0
64,0
65,30
66,0
67,67
68,0
69,0
70,0
71,50
72,0
73,0
74,112
75,0
76,15
77,0
78,0
79,0
80,64
81,84
82,0
83,0
84,0
85,0
86,0
87,0
88,10
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,92
97,83
98,71
99,0
100,138
101,26
102,0
103,0
104,81
105,0
106,0
107,0
108,44
109,0
110,45
111,0
113,0
115,0
116,0
117,0
118,0
119,78
120,0
122,0
123,90
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,32
132,0
133,0
134,0
135,0
136,0
137,107
138,0
139,0
140,0
141,36
142,0
143,0
144,0
145,13
146,0
147,0
148,142
149,0
150,0
151,24
152,63
153,0
154,0
155,72
156,0
157,0
158,0
159,119
160,117
161,0
162,0
163,0
164,114
165,0
0,5
0,12
0,14
112,16
0,17
0,18
0,20
0,21
0,22
0,25
0,27
0,28
0,31
114,34
0,35
0,38
0,39
0,40
0,41
0,42
0,43
0,47
0,48
0,53
0,56
0,58
0,60
0,65
0,66
0,69
0,73
0,74
0,77
0,79
0,80
121,82
0,85
0,86
0,2
0,88
0,89
0,91
0,94
0,95
0,96
0,97
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,108
0,109
0,111
0,115
0,116
0,76
0,118
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,130
0,131
37,132
0,133
0,134
0,135
0,136
0,137
0,139
0,140
0,141
